Territory X Date,Target
Uganda X 04/07/2020,0
Uganda X 04/08/2020,0
Uganda X 04/09/2020,0
Uganda X 04/10/2020,0
Uganda X 04/11/2020,0
Uganda X 04/12/2020,0
Uganda X 04/13/2020,0
Uganda X 04/14/2020,0
Uganda X 04/15/2020,0
Uganda X 04/16/2020,0
Uganda X 04/17/2020,0
Uganda X 04/18/2020,0
Uganda X 04/19/2020,0
Uganda X 04/20/2020,0
Uganda X 04/21/2020,0
Uganda X 04/22/2020,0
Uganda X 04/23/2020,0
Uganda X 04/24/2020,0
Uganda X 04/25/2020,0
Uganda X 04/26/2020,0
Uganda X 04/27/2020,0
Uganda X 04/28/2020,0
Uganda X 04/29/2020,0
Uganda X 04/30/2020,0
Uganda X 05/01/2020,0
Uganda X 05/02/2020,0
Uganda X 05/03/2020,0
Uganda X 05/04/2020,0
Uganda X 05/05/2020,0
Uganda X 05/06/2020,0
Uganda X 05/07/2020,0
Uganda X 05/08/2020,0
Uganda X 05/09/2020,0
Uganda X 05/10/2020,0
Uganda X 05/11/2020,0
Uganda X 05/12/2020,0
Uganda X 05/13/2020,0
Uganda X 05/14/2020,0
Uganda X 05/15/2020,0
Uganda X 05/16/2020,0
Uganda X 05/17/2020,0
Uganda X 05/18/2020,0
Uganda X 05/19/2020,0
Uganda X 05/20/2020,0
Uganda X 05/21/2020,0
Uganda X 05/22/2020,0
Uganda X 05/23/2020,0
Uganda X 05/24/2020,0
Uganda X 05/25/2020,0
Uganda X 05/26/2020,0
Uganda X 05/27/2020,0
Uganda X 05/28/2020,0
Uganda X 05/29/2020,0
Uganda X 05/30/2020,0
Uganda X 05/31/2020,0
Uganda X 06/01/2020,0
Uganda X 06/02/2020,0
Uganda X 06/03/2020,0
Uganda X 06/04/2020,0
Uganda X 06/05/2020,0
Uganda X 06/06/2020,0
Uganda X 06/07/2020,0
Ukraine X 03/06/2020,0
Ukraine X 03/07/2020,0
Ukraine X 03/08/2020,0
Ukraine X 03/09/2020,0
Ukraine X 03/10/2020,0
Ukraine X 03/11/2020,0
Ukraine X 03/12/2020,0
Ukraine X 03/13/2020,1
Ukraine X 03/14/2020,1
Ukraine X 03/15/2020,1
Ukraine X 03/16/2020,1
Ukraine X 03/17/2020,2
Ukraine X 03/18/2020,2
Ukraine X 03/19/2020,2
Ukraine X 03/20/2020,3
Ukraine X 03/21/2020,3
Ukraine X 03/22/2020,3
Ukraine X 03/23/2020,3
Ukraine X 03/24/2020,3
Ukraine X 03/25/2020,5
Ukraine X 03/26/2020,5
Ukraine X 03/27/2020,5
Ukraine X 03/28/2020,9
Ukraine X 03/29/2020,10
Ukraine X 03/30/2020,13
Ukraine X 03/31/2020,17
Ukraine X 04/01/2020,20
Ukraine X 04/02/2020,25
Ukraine X 04/03/2020,28
Ukraine X 04/04/2020,32
Ukraine X 04/05/2020,36
Ukraine X 04/06/2020,42
Ukraine X 04/07/2020,46
Ukraine X 04/08/2020,50
Ukraine X 04/09/2020,58
Ukraine X 04/10/2020,63
Ukraine X 04/11/2020,70
Ukraine X 04/12/2020,78
Ukraine X 04/13/2020,86
Ukraine X 04/14/2020,94
Ukraine X 04/15/2020,102
Ukraine X 04/16/2020,111
Ukraine X 04/17/2020,119
Ukraine X 04/18/2020,129
Ukraine X 04/19/2020,138
Ukraine X 04/20/2020,147
Ukraine X 04/21/2020,160
Ukraine X 04/22/2020,170
Ukraine X 04/23/2020,182
Ukraine X 04/24/2020,195
Ukraine X 04/25/2020,207
Ukraine X 04/26/2020,221
Ukraine X 04/27/2020,234
Ukraine X 04/28/2020,248
Ukraine X 04/29/2020,262
Ukraine X 04/30/2020,277
Ukraine X 05/01/2020,291
Ukraine X 05/02/2020,306
Ukraine X 05/03/2020,324
Ukraine X 05/04/2020,340
Ukraine X 05/05/2020,357
Ukraine X 05/06/2020,376
Ukraine X 05/07/2020,395
Ukraine X 05/08/2020,414
Ukraine X 05/09/2020,433
Ukraine X 05/10/2020,453
Ukraine X 05/11/2020,473
Ukraine X 05/12/2020,495
Ukraine X 05/13/2020,515
Ukraine X 05/14/2020,535
Ukraine X 05/15/2020,560
Ukraine X 05/16/2020,582
Ukraine X 05/17/2020,606
Ukraine X 05/18/2020,632
Ukraine X 05/19/2020,656
Ukraine X 05/20/2020,683
Ukraine X 05/21/2020,708
Ukraine X 05/22/2020,735
Ukraine X 05/23/2020,761
Ukraine X 05/24/2020,790
Ukraine X 05/25/2020,817
Ukraine X 05/26/2020,845
Ukraine X 05/27/2020,876
Ukraine X 05/28/2020,905
Ukraine X 05/29/2020,937
Ukraine X 05/30/2020,970
Ukraine X 05/31/2020,1002
Ukraine X 06/01/2020,1035
Ukraine X 06/02/2020,1068
Ukraine X 06/03/2020,1102
Ukraine X 06/04/2020,1136
Ukraine X 06/05/2020,1172
Ukraine X 06/06/2020,1207
Ukraine X 06/07/2020,1243
United Arab Emirates (the) X 03/06/2020,0
United Arab Emirates (the) X 03/07/2020,0
United Arab Emirates (the) X 03/08/2020,0
United Arab Emirates (the) X 03/09/2020,0
United Arab Emirates (the) X 03/10/2020,0
United Arab Emirates (the) X 03/11/2020,0
United Arab Emirates (the) X 03/12/2020,0
United Arab Emirates (the) X 03/13/2020,0
United Arab Emirates (the) X 03/14/2020,0
United Arab Emirates (the) X 03/15/2020,0
United Arab Emirates (the) X 03/16/2020,0
United Arab Emirates (the) X 03/17/2020,0
United Arab Emirates (the) X 03/18/2020,0
United Arab Emirates (the) X 03/19/2020,0
United Arab Emirates (the) X 03/20/2020,2
United Arab Emirates (the) X 03/21/2020,2
United Arab Emirates (the) X 03/22/2020,2
United Arab Emirates (the) X 03/23/2020,2
United Arab Emirates (the) X 03/24/2020,2
United Arab Emirates (the) X 03/25/2020,2
United Arab Emirates (the) X 03/26/2020,2
United Arab Emirates (the) X 03/27/2020,2
United Arab Emirates (the) X 03/28/2020,2
United Arab Emirates (the) X 03/29/2020,3
United Arab Emirates (the) X 03/30/2020,5
United Arab Emirates (the) X 03/31/2020,6
United Arab Emirates (the) X 04/01/2020,8
United Arab Emirates (the) X 04/02/2020,9
United Arab Emirates (the) X 04/03/2020,9
United Arab Emirates (the) X 04/04/2020,9
United Arab Emirates (the) X 04/05/2020,9
United Arab Emirates (the) X 04/06/2020,9
United Arab Emirates (the) X 04/07/2020,9
United Arab Emirates (the) X 04/08/2020,9
United Arab Emirates (the) X 04/09/2020,9
United Arab Emirates (the) X 04/10/2020,10
United Arab Emirates (the) X 04/11/2020,12
United Arab Emirates (the) X 04/12/2020,14
United Arab Emirates (the) X 04/13/2020,16
United Arab Emirates (the) X 04/14/2020,16
United Arab Emirates (the) X 04/15/2020,16
United Arab Emirates (the) X 04/16/2020,16
United Arab Emirates (the) X 04/17/2020,16
United Arab Emirates (the) X 04/18/2020,17
United Arab Emirates (the) X 04/19/2020,17
United Arab Emirates (the) X 04/20/2020,17
United Arab Emirates (the) X 04/21/2020,17
United Arab Emirates (the) X 04/22/2020,18
United Arab Emirates (the) X 04/23/2020,21
United Arab Emirates (the) X 04/24/2020,22
United Arab Emirates (the) X 04/25/2020,24
United Arab Emirates (the) X 04/26/2020,24
United Arab Emirates (the) X 04/27/2020,25
United Arab Emirates (the) X 04/28/2020,25
United Arab Emirates (the) X 04/29/2020,25
United Arab Emirates (the) X 04/30/2020,25
United Arab Emirates (the) X 05/01/2020,26
United Arab Emirates (the) X 05/02/2020,26
United Arab Emirates (the) X 05/03/2020,26
United Arab Emirates (the) X 05/04/2020,28
United Arab Emirates (the) X 05/05/2020,30
United Arab Emirates (the) X 05/06/2020,31
United Arab Emirates (the) X 05/07/2020,34
United Arab Emirates (the) X 05/08/2020,34
United Arab Emirates (the) X 05/09/2020,34
United Arab Emirates (the) X 05/10/2020,35
United Arab Emirates (the) X 05/11/2020,35
United Arab Emirates (the) X 05/12/2020,36
United Arab Emirates (the) X 05/13/2020,36
United Arab Emirates (the) X 05/14/2020,36
United Arab Emirates (the) X 05/15/2020,37
United Arab Emirates (the) X 05/16/2020,38
United Arab Emirates (the) X 05/17/2020,41
United Arab Emirates (the) X 05/18/2020,42
United Arab Emirates (the) X 05/19/2020,44
United Arab Emirates (the) X 05/20/2020,45
United Arab Emirates (the) X 05/21/2020,45
United Arab Emirates (the) X 05/22/2020,46
United Arab Emirates (the) X 05/23/2020,46
United Arab Emirates (the) X 05/24/2020,47
United Arab Emirates (the) X 05/25/2020,47
United Arab Emirates (the) X 05/26/2020,48
United Arab Emirates (the) X 05/27/2020,48
United Arab Emirates (the) X 05/28/2020,50
United Arab Emirates (the) X 05/29/2020,52
United Arab Emirates (the) X 05/30/2020,54
United Arab Emirates (the) X 05/31/2020,56
United Arab Emirates (the) X 06/01/2020,57
United Arab Emirates (the) X 06/02/2020,58
United Arab Emirates (the) X 06/03/2020,58
United Arab Emirates (the) X 06/04/2020,59
United Arab Emirates (the) X 06/05/2020,59
United Arab Emirates (the) X 06/06/2020,60
United Arab Emirates (the) X 06/07/2020,61
United Kingdom of Great Britain and Northern Ireland (the) X 03/06/2020,2
United Kingdom of Great Britain and Northern Ireland (the) X 03/07/2020,2
United Kingdom of Great Britain and Northern Ireland (the) X 03/08/2020,3
United Kingdom of Great Britain and Northern Ireland (the) X 03/09/2020,4
United Kingdom of Great Britain and Northern Ireland (the) X 03/10/2020,6
United Kingdom of Great Britain and Northern Ireland (the) X 03/11/2020,8
United Kingdom of Great Britain and Northern Ireland (the) X 03/12/2020,8
United Kingdom of Great Britain and Northern Ireland (the) X 03/13/2020,8
United Kingdom of Great Britain and Northern Ireland (the) X 03/14/2020,21
United Kingdom of Great Britain and Northern Ireland (the) X 03/15/2020,21
United Kingdom of Great Britain and Northern Ireland (the) X 03/16/2020,55
United Kingdom of Great Britain and Northern Ireland (the) X 03/17/2020,55
United Kingdom of Great Britain and Northern Ireland (the) X 03/18/2020,71
United Kingdom of Great Britain and Northern Ireland (the) X 03/19/2020,137
United Kingdom of Great Britain and Northern Ireland (the) X 03/20/2020,177
United Kingdom of Great Britain and Northern Ireland (the) X 03/21/2020,233
United Kingdom of Great Britain and Northern Ireland (the) X 03/22/2020,281
United Kingdom of Great Britain and Northern Ireland (the) X 03/23/2020,335
United Kingdom of Great Britain and Northern Ireland (the) X 03/24/2020,422
United Kingdom of Great Britain and Northern Ireland (the) X 03/25/2020,465
United Kingdom of Great Britain and Northern Ireland (the) X 03/26/2020,579
United Kingdom of Great Britain and Northern Ireland (the) X 03/27/2020,760
United Kingdom of Great Britain and Northern Ireland (the) X 03/28/2020,1020
United Kingdom of Great Britain and Northern Ireland (the) X 03/29/2020,1230
United Kingdom of Great Britain and Northern Ireland (the) X 03/30/2020,1410
United Kingdom of Great Britain and Northern Ireland (the) X 03/31/2020,1792
United Kingdom of Great Britain and Northern Ireland (the) X 04/01/2020,2356
United Kingdom of Great Britain and Northern Ireland (the) X 04/02/2020,2980
United Kingdom of Great Britain and Northern Ireland (the) X 04/03/2020,3581
United Kingdom of Great Britain and Northern Ireland (the) X 04/04/2020,4198
United Kingdom of Great Britain and Northern Ireland (the) X 04/05/2020,4857
United Kingdom of Great Britain and Northern Ireland (the) X 04/06/2020,5481
United Kingdom of Great Britain and Northern Ireland (the) X 04/07/2020,6186
United Kingdom of Great Britain and Northern Ireland (the) X 04/08/2020,6966
United Kingdom of Great Britain and Northern Ireland (the) X 04/09/2020,7836
United Kingdom of Great Britain and Northern Ireland (the) X 04/10/2020,8664
United Kingdom of Great Britain and Northern Ireland (the) X 04/11/2020,9472
United Kingdom of Great Britain and Northern Ireland (the) X 04/12/2020,10492
United Kingdom of Great Britain and Northern Ireland (the) X 04/13/2020,11702
United Kingdom of Great Britain and Northern Ireland (the) X 04/14/2020,12982
United Kingdom of Great Britain and Northern Ireland (the) X 04/15/2020,14249
United Kingdom of Great Britain and Northern Ireland (the) X 04/16/2020,15540
United Kingdom of Great Britain and Northern Ireland (the) X 04/17/2020,16883
United Kingdom of Great Britain and Northern Ireland (the) X 04/18/2020,18201
United Kingdom of Great Britain and Northern Ireland (the) X 04/19/2020,19608
United Kingdom of Great Britain and Northern Ireland (the) X 04/20/2020,21101
United Kingdom of Great Britain and Northern Ireland (the) X 04/21/2020,22692
United Kingdom of Great Britain and Northern Ireland (the) X 04/22/2020,24251
United Kingdom of Great Britain and Northern Ireland (the) X 04/23/2020,25800
United Kingdom of Great Britain and Northern Ireland (the) X 04/24/2020,27569
United Kingdom of Great Britain and Northern Ireland (the) X 04/25/2020,29538
United Kingdom of Great Britain and Northern Ireland (the) X 04/26/2020,31586
United Kingdom of Great Britain and Northern Ireland (the) X 04/27/2020,33631
United Kingdom of Great Britain and Northern Ireland (the) X 04/28/2020,35709
United Kingdom of Great Britain and Northern Ireland (the) X 04/29/2020,37848
United Kingdom of Great Britain and Northern Ireland (the) X 04/30/2020,39972
United Kingdom of Great Britain and Northern Ireland (the) X 05/01/2020,42194
United Kingdom of Great Britain and Northern Ireland (the) X 05/02/2020,44512
United Kingdom of Great Britain and Northern Ireland (the) X 05/03/2020,46936
United Kingdom of Great Britain and Northern Ireland (the) X 05/04/2020,49339
United Kingdom of Great Britain and Northern Ireland (the) X 05/05/2020,51740
United Kingdom of Great Britain and Northern Ireland (the) X 05/06/2020,54370
United Kingdom of Great Britain and Northern Ireland (the) X 05/07/2020,57211
United Kingdom of Great Britain and Northern Ireland (the) X 05/08/2020,60140
United Kingdom of Great Britain and Northern Ireland (the) X 05/09/2020,63074
United Kingdom of Great Britain and Northern Ireland (the) X 05/10/2020,66052
United Kingdom of Great Britain and Northern Ireland (the) X 05/11/2020,69100
United Kingdom of Great Britain and Northern Ireland (the) X 05/12/2020,72141
United Kingdom of Great Britain and Northern Ireland (the) X 05/13/2020,75291
United Kingdom of Great Britain and Northern Ireland (the) X 05/14/2020,78545
United Kingdom of Great Britain and Northern Ireland (the) X 05/15/2020,81916
United Kingdom of Great Britain and Northern Ireland (the) X 05/16/2020,85274
United Kingdom of Great Britain and Northern Ireland (the) X 05/17/2020,88640
United Kingdom of Great Britain and Northern Ireland (the) X 05/18/2020,92245
United Kingdom of Great Britain and Northern Ireland (the) X 05/19/2020,96069
United Kingdom of Great Britain and Northern Ireland (the) X 05/20/2020,99991
United Kingdom of Great Britain and Northern Ireland (the) X 05/21/2020,103927
United Kingdom of Great Britain and Northern Ireland (the) X 05/22/2020,107916
United Kingdom of Great Britain and Northern Ireland (the) X 05/23/2020,111985
United Kingdom of Great Britain and Northern Ireland (the) X 05/24/2020,116057
United Kingdom of Great Britain and Northern Ireland (the) X 05/25/2020,120246
United Kingdom of Great Britain and Northern Ireland (the) X 05/26/2020,124550
United Kingdom of Great Britain and Northern Ireland (the) X 05/27/2020,128979
United Kingdom of Great Britain and Northern Ireland (the) X 05/28/2020,133405
United Kingdom of Great Britain and Northern Ireland (the) X 05/29/2020,137847
United Kingdom of Great Britain and Northern Ireland (the) X 05/30/2020,142538
United Kingdom of Great Britain and Northern Ireland (the) X 05/31/2020,147459
United Kingdom of Great Britain and Northern Ireland (the) X 06/01/2020,152485
United Kingdom of Great Britain and Northern Ireland (the) X 06/02/2020,157536
United Kingdom of Great Britain and Northern Ireland (the) X 06/03/2020,162649
United Kingdom of Great Britain and Northern Ireland (the) X 06/04/2020,167851
United Kingdom of Great Britain and Northern Ireland (the) X 06/05/2020,173066
United Kingdom of Great Britain and Northern Ireland (the) X 06/06/2020,178407
United Kingdom of Great Britain and Northern Ireland (the) X 06/07/2020,183872
United Republic of Tanzania (the) X 03/06/2020,0
United Republic of Tanzania (the) X 03/07/2020,0
United Republic of Tanzania (the) X 03/08/2020,0
United Republic of Tanzania (the) X 03/09/2020,0
United Republic of Tanzania (the) X 03/10/2020,0
United Republic of Tanzania (the) X 03/11/2020,0
United Republic of Tanzania (the) X 03/12/2020,0
United Republic of Tanzania (the) X 03/13/2020,0
United Republic of Tanzania (the) X 03/14/2020,0
United Republic of Tanzania (the) X 03/15/2020,0
United Republic of Tanzania (the) X 03/16/2020,0
United Republic of Tanzania (the) X 03/17/2020,0
United Republic of Tanzania (the) X 03/18/2020,0
United Republic of Tanzania (the) X 03/19/2020,0
United Republic of Tanzania (the) X 03/20/2020,0
United Republic of Tanzania (the) X 03/21/2020,0
United Republic of Tanzania (the) X 03/22/2020,0
United Republic of Tanzania (the) X 03/23/2020,0
United Republic of Tanzania (the) X 03/24/2020,0
United Republic of Tanzania (the) X 03/25/2020,0
United Republic of Tanzania (the) X 03/26/2020,0
United Republic of Tanzania (the) X 03/27/2020,0
United Republic of Tanzania (the) X 03/28/2020,0
United Republic of Tanzania (the) X 03/29/2020,0
United Republic of Tanzania (the) X 03/30/2020,0
United Republic of Tanzania (the) X 03/31/2020,1
United Republic of Tanzania (the) X 04/01/2020,1
United Republic of Tanzania (the) X 04/02/2020,0
United Republic of Tanzania (the) X 04/03/2020,0
United Republic of Tanzania (the) X 04/04/2020,0
United Republic of Tanzania (the) X 04/05/2020,0
United Republic of Tanzania (the) X 04/06/2020,0
United Republic of Tanzania (the) X 04/07/2020,0
United Republic of Tanzania (the) X 04/08/2020,0
United Republic of Tanzania (the) X 04/09/2020,0
United Republic of Tanzania (the) X 04/10/2020,0
United Republic of Tanzania (the) X 04/11/2020,0
United Republic of Tanzania (the) X 04/12/2020,0
United Republic of Tanzania (the) X 04/13/2020,0
United Republic of Tanzania (the) X 04/14/2020,0
United Republic of Tanzania (the) X 04/15/2020,0
United Republic of Tanzania (the) X 04/16/2020,0
United Republic of Tanzania (the) X 04/17/2020,0
United Republic of Tanzania (the) X 04/18/2020,0
United Republic of Tanzania (the) X 04/19/2020,0
United Republic of Tanzania (the) X 04/20/2020,0
United Republic of Tanzania (the) X 04/21/2020,0
United Republic of Tanzania (the) X 04/22/2020,0
United Republic of Tanzania (the) X 04/23/2020,0
United Republic of Tanzania (the) X 04/24/2020,0
United Republic of Tanzania (the) X 04/25/2020,0
United Republic of Tanzania (the) X 04/26/2020,0
United Republic of Tanzania (the) X 04/27/2020,0
United Republic of Tanzania (the) X 04/28/2020,0
United Republic of Tanzania (the) X 04/29/2020,0
United Republic of Tanzania (the) X 04/30/2020,0
United Republic of Tanzania (the) X 05/01/2020,0
United Republic of Tanzania (the) X 05/02/2020,0
United Republic of Tanzania (the) X 05/03/2020,0
United Republic of Tanzania (the) X 05/04/2020,0
United Republic of Tanzania (the) X 05/05/2020,0
United Republic of Tanzania (the) X 05/06/2020,0
United Republic of Tanzania (the) X 05/07/2020,0
United Republic of Tanzania (the) X 05/08/2020,0
United Republic of Tanzania (the) X 05/09/2020,0
United Republic of Tanzania (the) X 05/10/2020,0
United Republic of Tanzania (the) X 05/11/2020,0
United Republic of Tanzania (the) X 05/12/2020,0
United Republic of Tanzania (the) X 05/13/2020,0
United Republic of Tanzania (the) X 05/14/2020,0
United Republic of Tanzania (the) X 05/15/2020,0
United Republic of Tanzania (the) X 05/16/2020,0
United Republic of Tanzania (the) X 05/17/2020,0
United Republic of Tanzania (the) X 05/18/2020,0
United Republic of Tanzania (the) X 05/19/2020,0
United Republic of Tanzania (the) X 05/20/2020,0
United Republic of Tanzania (the) X 05/21/2020,0
United Republic of Tanzania (the) X 05/22/2020,0
United Republic of Tanzania (the) X 05/23/2020,0
United Republic of Tanzania (the) X 05/24/2020,0
United Republic of Tanzania (the) X 05/25/2020,0
United Republic of Tanzania (the) X 05/26/2020,0
United Republic of Tanzania (the) X 05/27/2020,0
United Republic of Tanzania (the) X 05/28/2020,0
United Republic of Tanzania (the) X 05/29/2020,0
United Republic of Tanzania (the) X 05/30/2020,0
United Republic of Tanzania (the) X 05/31/2020,0
United Republic of Tanzania (the) X 06/01/2020,0
United Republic of Tanzania (the) X 06/02/2020,0
United Republic of Tanzania (the) X 06/03/2020,0
United Republic of Tanzania (the) X 06/04/2020,0
United Republic of Tanzania (the) X 06/05/2020,0
United Republic of Tanzania (the) X 06/06/2020,0
United Republic of Tanzania (the) X 06/07/2020,0
United States of America (the) X 03/06/2020,14
United States of America (the) X 03/07/2020,17
United States of America (the) X 03/08/2020,21
United States of America (the) X 03/09/2020,22
United States of America (the) X 03/10/2020,28
United States of America (the) X 03/11/2020,36
United States of America (the) X 03/12/2020,40
United States of America (the) X 03/13/2020,47
United States of America (the) X 03/14/2020,54
United States of America (the) X 03/15/2020,63
United States of America (the) X 03/16/2020,85
United States of America (the) X 03/17/2020,108
United States of America (the) X 03/18/2020,118
United States of America (the) X 03/19/2020,200
United States of America (the) X 03/20/2020,244
United States of America (the) X 03/21/2020,307
United States of America (the) X 03/22/2020,417
United States of America (the) X 03/23/2020,557
United States of America (the) X 03/24/2020,706
United States of America (the) X 03/25/2020,942
United States of America (the) X 03/26/2020,1209
United States of America (the) X 03/27/2020,1581
United States of America (the) X 03/28/2020,2026
United States of America (the) X 03/29/2020,2467
United States of America (the) X 03/30/2020,2978
United States of America (the) X 03/31/2020,3873
United States of America (the) X 04/01/2020,4757
United States of America (the) X 04/02/2020,5723
United States of America (the) X 04/03/2020,6906
United States of America (the) X 04/04/2020,8279
United States of America (the) X 04/05/2020,9810
United States of America (the) X 04/06/2020,11639
United States of America (the) X 04/07/2020,13669
United States of America (the) X 04/08/2020,16031
United States of America (the) X 04/09/2020,18651
United States of America (the) X 04/10/2020,21388
United States of America (the) X 04/11/2020,24419
United States of America (the) X 04/12/2020,28221
United States of America (the) X 04/13/2020,32199
United States of America (the) X 04/14/2020,36433
United States of America (the) X 04/15/2020,41153
United States of America (the) X 04/16/2020,46330
United States of America (the) X 04/17/2020,51930
United States of America (the) X 04/18/2020,58103
United States of America (the) X 04/19/2020,64745
United States of America (the) X 04/20/2020,71994
United States of America (the) X 04/21/2020,79770
United States of America (the) X 04/22/2020,87920
United States of America (the) X 04/23/2020,96640
United States of America (the) X 04/24/2020,106431
United States of America (the) X 04/25/2020,116667
United States of America (the) X 04/26/2020,127422
United States of America (the) X 04/27/2020,138945
United States of America (the) X 04/28/2020,151203
United States of America (the) X 04/29/2020,164162
United States of America (the) X 04/30/2020,177976
United States of America (the) X 05/01/2020,192535
United States of America (the) X 05/02/2020,207981
United States of America (the) X 05/03/2020,224231
United States of America (the) X 05/04/2020,241130
United States of America (the) X 05/05/2020,258876
United States of America (the) X 05/06/2020,277975
United States of America (the) X 05/07/2020,297795
United States of America (the) X 05/08/2020,318407
United States of America (the) X 05/09/2020,340064
United States of America (the) X 05/10/2020,362732
United States of America (the) X 05/11/2020,386377
United States of America (the) X 05/12/2020,411150
United States of America (the) X 05/13/2020,436943
United States of America (the) X 05/14/2020,463898
United States of America (the) X 05/15/2020,491930
United States of America (the) X 05/16/2020,520884
United States of America (the) X 05/17/2020,550956
United States of America (the) X 05/18/2020,582655
United States of America (the) X 05/19/2020,615345
United States of America (the) X 05/20/2020,649099
United States of America (the) X 05/21/2020,684167
United States of America (the) X 05/22/2020,720517
United States of America (the) X 05/23/2020,758113
United States of America (the) X 05/24/2020,797107
United States of America (the) X 05/25/2020,837389
United States of America (the) X 05/26/2020,879100
United States of America (the) X 05/27/2020,922156
United States of America (the) X 05/28/2020,966401
United States of America (the) X 05/29/2020,1012031
